CVE_ENT,CVE_MUN,NOMBRE
25,000,Sinaloa
25,001,Ahome
25,002,Angostura
25,003,Badiraguato
25,004,Concordia
25,005,Cosalá
25,006,Culiacán
25,007,Choix
25,008,Elota
25,009,Escuinapa
25,010,"El Fuerte"
25,011,Guasave
25,012,Mazatlán
25,013,Mocorito
25,014,Rosario
25,015,"Salvador Alvarado"
25,016,"San Ignacio"
25,017,Sinaloa
25,018,Navolato
25,999,"Municipio no especificado"
26,000,Sonora
26,001,Aconchi
26,002,"Agua Prieta"
26,003,Alamos
26,004,Altar
26,005,Arivechi
26,006,Arizpe
26,007,Atil
26,008,Bacadéhuachi
26,009,Bacanora
26,010,Bacerac
26,011,Bacoachi
26,012,Bácum
26,013,Banámichi
26,014,Baviácora
26,015,Bavispe
26,016,"Benjamín Hill"
26,017,Caborca
26,018,Cajeme
26,019,Cananea
26,020,Carbó
26,021,"La Colorada"
26,022,Cucurpe
26,023,Cumpas
26,024,Divisaderos
26,025,Empalme
26,026,Etchojoa
26,027,Fronteras
26,028,Granados
26,029,Guaymas
26,030,Hermosillo
26,031,Huachinera
26,032,Huásabas
26,033,Huatabampo
26,034,Huépac
26,035,Imuris
26,036,Magdalena
26,037,Mazatán
26,038,Moctezuma
26,039,Naco
26,040,"Nácori Chico"
26,041,"Nacozari de García"
26,042,Navojoa
26,043,Nogales
26,044,Onavas
26,045,Opodepe
26,046,Oquitoa
26,047,Pitiquito
26,048,"Puerto Peñasco"
26,049,Quiriego
26,050,Rayón
26,051,Rosario
26,052,Sahuaripa
26,053,"San Felipe de Jesús"
26,054,"San Javier"
26,055,"San Luis Río Colorado"
26,056,"San Miguel de Horcasitas"
26,057,"San Pedro de la Cueva"
26,058,"Santa Ana"
26,059,"Santa Cruz"
26,060,Sáric
26,061,Soyopa
26,062,"Suaqui Grande"
26,063,Tepache
26,064,Trincheras
26,065,Tubutama
26,066,Ures
26,067,"Villa Hidalgo"
26,068,"Villa Pesqueira"
26,069,Yécora
26,070,"General Plutarco Elías Calles"
26,071,"Benito Juárez"
26,072,"San Ignacio Río Muerto"
26,999,"Municipio no especificado"
27,000,Tabasco
27,001,Balancán
27,002,Cárdenas
27,003,Centla
27,004,Centro
27,005,Comalcalco
27,006,Cunduacán
27,007,"Emiliano Zapata"
27,008,Huimanguillo
27,009,Jalapa
27,010,"Jalpa de Méndez"
27,011,Jonuta
27,012,Macuspana
27,013,Nacajuca
27,014,Paraíso
27,015,Tacotalpa
27,016,Teapa
27,017,Tenosique
27,999,"Municipio no especificado"
28,000,Tamaulipas
28,001,Abasolo
28,002,Aldama
28,003,Altamira
28,004,"Antiguo Morelos"
28,005,Burgos
28,006,Bustamante
28,007,Camargo
28,008,Casas
28,009,"Ciudad Madero"
28,010,Cruillas
28,011,"Gómez Farías"
28,012,González
28,013,Güémez
28,014,Guerrero
28,015,"Gustavo Díaz Ordaz"
28,016,Hidalgo
28,017,Jaumave
28,018,Jiménez
28,019,Llera
28,020,Mainero
28,021,"El Mante"
28,022,Matamoros
28,023,Méndez
28,024,Mier
28,025,"Miguel Alemán"
28,026,Miquihuana
28,027,"Nuevo Laredo"
28,028,"Nuevo Morelos"
28,029,Ocampo
28,030,Padilla
28,031,Palmillas
28,032,Reynosa
28,033,"Río Bravo"
28,034,"San Carlos"
28,035,"San Fernando"
28,036,"San Nicolás"
28,037,"Soto la Marina"
28,038,Tampico
28,039,Tula
28,040,"Valle Hermoso"
28,041,Victoria
28,042,Villagrán
28,043,Xicoténcatl
28,999,"Municipio no especificado"
29,000,Tlaxcala
29,001,"Amaxac de Guerrero"
29,002,"Apetatitlán de Antonio Carvajal"
29,003,Atlangatepec
29,004,Atltzayanca
29,005,Apizaco
29,006,Calpulalpan
29,007,"El Carmen Tequexquitla"
29,008,Cuapiaxtla
29,009,Cuaxomulco
29,010,Chiautempan
29,011,"Muñoz de Domingo Arenas"
29,012,Españita
29,013,Huamantla
29,014,Hueyotlipan
29,015,"Ixtacuixtla de Mariano Matamoros"
29,016,Ixtenco
29,017,"Mazatecochco de José María Morelos"
29,018,"Contla de Juan Cuamatzi"
29,019,"Tepetitla de Lardizábal"
29,020,"Sanctórum de Lázaro Cárdenas"
29,021,"Nanacamilpa de Mariano Arista"
29,022,"Acuamanala de Miguel Hidalgo"
29,023,Natívitas
29,024,Panotla
29,025,"San Pablo del Monte"
29,026,"Santa Cruz Tlaxcala"
29,027,Tenancingo
29,028,Teolocholco
29,029,Tepeyanco
29,030,Terrenate
29,031,"Tetla de la Solidaridad"
29,032,Tetlatlahuca
29,033,Tlaxcala
29,034,Tlaxco
29,035,Tocatlán
29,036,Totolac
29,037,"Ziltlaltépec de Trinidad Sánchez Santos"
29,038,Tzompantepec
29,039,Xaloztoc
29,040,Xaltocan
29,041,"Papalotla de Xicohténcatl"
29,042,Xicohtzinco
29,043,Yauhquemehcan
29,044,Zacatelco
29,045,"Benito Juárez"
29,046,"Emiliano Zapata"
29,047,"Lázaro Cárdenas"
29,048,"La Magdalena Tlaltelulco"
29,049,"San Damián Texóloc"
29,050,"San Francisco Tetlanohcan"
29,051,"San Jerónimo Zacualpan"
29,052,"San José Teacalco"
29,053,"San Juan Huactzinco"
29,054,"San Lorenzo Axocomanitla"
29,055,"San Lucas Tecopilco"
29,056,"Santa Ana Nopalucan"
29,057,"Santa Apolonia Teacalco"
29,058,"Santa Catarina Ayometla"
29,059,"Santa Cruz Quilehtla"
29,060,"Santa Isabel Xiloxoxtla"
29,999,"Municipio no especificado"
30,000,"Veracruz de Ignacio de la Llave"
30,001,Acajete
30,002,Acatlán
30,003,Acayucan
30,004,Actopan
30,005,Acula
30,006,Acultzingo
30,007,"Camarón de Tejeda"
30,008,Alpatláhuac
30,009,"Alto Lucero de Gutiérrez Barrios"
30,010,Altotonga
30,011,Alvarado
30,012,Amatitlán
30,013,"Naranjos Amatlán"
30,014,"Amatlán de los Reyes"
30,015,"Angel R. Cabada"
30,016,"La Antigua"
30,017,Apazapan
30,018,Aquila
30,019,Astacinga
30,020,Atlahuilco
30,021,Atoyac
30,022,Atzacan
30,023,Atzalan
30,024,Tlaltetela
30,025,Ayahualulco
30,026,Banderilla
30,027,"Benito Juárez"
30,028,"Boca del Río"
30,029,Calcahualco
30,030,"Camerino Z. Mendoza"
30,031,"Carrillo Puerto"
30,032,Catemaco
30,033,"Cazones de Herrera"
30,034,"Cerro Azul"
30,035,Citlaltépetl
30,036,Coacoatzintla
30,037,Coahuitlán
30,038,Coatepec
30,039,Coatzacoalcos
30,040,Coatzintla
30,041,Coetzala
30,042,Colipa
30,043,Comapa
30,044,Córdoba
30,045,"Cosamaloapan de Carpio"
30,046,"Cosautlán de Carvajal"
30,047,Coscomatepec
30,048,Cosoleacaque
30,049,Cotaxtla
30,050,Coxquihui
30,051,Coyutla
30,052,Cuichapa
30,053,Cuitláhuac
30,054,Chacaltianguis
30,055,Chalma
30,056,Chiconamel
30,057,Chiconquiaco
30,058,Chicontepec
30,059,Chinameca
30,060,"Chinampa de Gorostiza"
30,061,"Las Choapas"
30,062,Chocamán
30,063,Chontla
30,064,Chumatlán
30,065,"Emiliano Zapata"
30,066,Espinal
30,067,"Filomeno Mata"
30,068,Fortín
30,069,"Gutiérrez Zamora"
30,070,Hidalgotitlán
30,071,Huatusco
30,072,Huayacocotla
30,073,"Hueyapan de Ocampo"
30,074,"Huiloapan de Cuauhtémoc"
30,075,"Ignacio de la Llave"
30,076,Ilamatlán
30,077,Isla
30,078,Ixcatepec
30,079,"Ixhuacán de los Reyes"
30,080,"Ixhuatlán del Café"
30,081,Ixhuatlancillo
30,082,"Ixhuatlán del Sureste"
30,083,"Ixhuatlán de Madero"
30,084,Ixmatlahuacan
30,085,Ixtaczoquitlán
30,086,Jalacingo
30,087,Xalapa
30,088,Jalcomulco
30,089,Jáltipan
30,090,Jamapa
30,091,"Jesús Carranza"
30,092,Xico
30,093,Jilotepec
30,094,"Juan Rodríguez Clara"
30,095,"Juchique de Ferrer"
30,096,"Landero y Coss"
30,097,"Lerdo de Tejada"
30,098,Magdalena
30,099,Maltrata
30,100,"Manlio Fabio Altamirano"
30,101,"Mariano Escobedo"
30,102,"Martínez de la Torre"
30,103,Mecatlán
30,104,Mecayapan
30,105,Medellín
30,106,Miahuatlán
30,107,"Las Minas"
30,108,Minatitlán
30,109,Misantla
30,110,"Mixtla de Altamirano"
30,111,Moloacán
30,112,Naolinco
30,113,Naranjal
30,114,Nautla
30,115,Nogales
30,116,Oluta
30,117,Omealca
30,118,Orizaba
30,119,Otatitlán
30,120,Oteapan
30,121,"Ozuluama de Mascareñas"
30,122,Pajapan
30,123,Pánuco
30,124,Papantla
30,125,"Paso del Macho"
30,126,"Paso de Ovejas"
30,127,"La Perla"
30,128,Perote
30,129,"Platón Sánchez"
30,130,"Playa Vicente"
30,131,"Poza Rica de Hidalgo"
30,132,"Las Vigas de Ramírez"
30,133,"Pueblo Viejo"
30,134,"Puente Nacional"
30,135,"Rafael Delgado"
30,136,"Rafael Lucio"
30,137,"Los Reyes"
30,138,"Río Blanco"
30,139,Saltabarranca
30,140,"San Andrés Tenejapan"
30,141,"San Andrés Tuxtla"
30,142,"San Juan Evangelista"
30,143,"Santiago Tuxtla"
30,144,"Sayula de Alemán"
30,145,Soconusco
30,146,Sochiapa
30,147,"Soledad Atzompa"
30,148,"Soledad de Doblado"
30,149,Soteapan
30,150,Tamalín
30,151,Tamiahua
30,152,"Tampico Alto"
30,153,Tancoco
30,154,Tantima
30,155,Tantoyuca
30,156,Tatatila
30,157,"Castillo de Teayo"
30,158,Tecolutla
30,159,Tehuipango
30,160,"Álamo Temapache"
30,161,Tempoal
30,162,Tenampa
30,163,Tenochtitlán
30,164,Teocelo
30,165,Tepatlaxco
30,166,Tepetlán
30,167,Tepetzintla
30,168,Tequila
30,169,"José Azueta"
30,170,Texcatepec
30,171,Texhuacán
30,172,Texistepec
30,173,Tezonapa
30,174,"Tierra Blanca"
30,175,Tihuatlán
30,176,Tlacojalpan
30,177,Tlacolulan
30,178,Tlacotalpan
30,179,"Tlacotepec de Mejía"
30,180,Tlachichilco
30,181,Tlalixcoyan
30,182,Tlalnelhuayocan
30,183,Tlapacoyan
30,184,Tlaquilpa
30,185,Tlilapan
30,186,Tomatlán
30,187,Tonayán
30,188,Totutla
30,189,Tuxpan
30,190,Tuxtilla
30,191,"Ursulo Galván"
30,192,"Vega de Alatorre"
30,193,Veracruz
30,194,"Villa Aldama"
30,195,Xoxocotla
30,196,Yanga
30,197,Yecuatla
30,198,Zacualpan
30,199,Zaragoza
30,200,Zentla
30,201,Zongolica
30,202,"Zontecomatlán de López y Fuentes"
30,203,"Zozocolco de Hidalgo"
30,204,"Agua Dulce"
30,205,"El Higo"
30,206,"Nanchital de Lázaro Cárdenas del Río"
30,207,"Tres Valles"
30,208,"Carlos A. Carrillo"
30,209,"Tatahuicapan de Juárez"
30,210,Uxpanapa
30,211,"San Rafael"
30,212,"Santiago Sochiapan"
30,999,"Municipio no especificado"
31,000,Yucatán
31,001,Abalá
31,002,Acanceh
31,003,Akil
31,004,Baca
31,005,Bokobá
31,006,Buctzotz
31,007,Cacalchén
31,008,Calotmul
31,009,Cansahcab
31,010,Cantamayec
31,011,Celestún
31,012,Cenotillo
31,013,Conkal
31,014,Cuncunul
31,015,Cuzamá
31,016,Chacsinkín
31,017,Chankom
31,018,Chapab
31,019,Chemax
31,020,"Chicxulub Pueblo"
31,021,Chichimilá
31,022,Chikindzonot
31,023,Chocholá
31,024,Chumayel
31,025,Dzán
31,026,Dzemul
31,027,Dzidzantún
31,028,"Dzilam de Bravo"
31,029,"Dzilam González"
31,030,Dzitás
31,031,Dzoncauich
31,032,Espita
31,033,Halachó
31,034,Hocabá
31,035,Hoctún
31,036,Homún
31,037,Huhí
31,038,Hunucmá
31,039,Ixil
31,040,Izamal
31,041,Kanasín
31,042,Kantunil
31,043,Kaua
31,044,Kinchil
31,045,Kopomá
31,046,Mama
31,047,Maní
31,048,Maxcanú
31,049,Mayapán
31,050,Mérida
31,051,Mocochá
31,052,Motul
31,053,Muna
31,054,Muxupip
31,055,Opichén
31,056,Oxkutzcab
31,057,Panabá
31,058,Peto
31,059,Progreso
31,060,"Quintana Roo"
31,061,"Río Lagartos"
31,062,Sacalum
31,063,Samahil
31,064,Sanahcat
31,065,"San Felipe"
31,066,"Santa Elena"
31,067,Seyé
31,068,Sinanché
31,069,Sotuta
31,070,Sucilá
31,071,Sudzal
31,072,Suma
31,073,Tahdziú
31,074,Tahmek
31,075,Teabo
31,076,Tecoh
31,077,"Tekal de Venegas"
31,078,Tekantó
31,079,Tekax
31,080,Tekit
31,081,Tekom
31,082,"Telchac Pueblo"
31,083,"Telchac Puerto"
31,084,Temax
31,085,Temozón
31,086,Tepakán
31,087,Tetiz
31,088,Teya
31,089,Ticul
31,090,Timucuy
31,091,Tinum
31,092,Tixcacalcupul
31,093,Tixkokob
31,094,Tixmehuac
31,095,Tixpéhual
31,096,Tizimín
31,097,Tunkás
31,098,Tzucacab
31,099,Uayma
31,100,Ucú
31,101,Umán
31,102,Valladolid
31,103,Xocchel
31,104,Yaxcabá
31,105,Yaxkukul
31,106,Yobaín
31,999,"Municipio no especificado"
32,000,Zacatecas
32,001,Apozol
32,002,Apulco
32,003,Atolinga
32,004,"Benito Juárez"
32,005,Calera
32,006,"Cañitas de Felipe Pescador"
32,007,"Concepción del Oro"
32,008,Cuauhtémoc
32,009,Chalchihuites
32,010,Fresnillo
32,011,"Trinidad García de la Cadena"
32,012,"Genaro Codina"
32,013,"General Enrique Estrada"
32,014,"General Francisco R. Murguía"
32,015,"El Plateado de Joaquín Amaro"
32,016,"General Pánfilo Natera"
32,017,Guadalupe
32,018,Huanusco
32,019,Jalpa
32,020,Jerez
32,021,"Jiménez del Teul"
32,022,"Juan Aldama"
32,023,Juchipila
32,024,Loreto
32,025,"Luis Moya"
32,026,Mazapil
32,027,"Melchor Ocampo"
32,028,"Mezquital del Oro"
32,029,"Miguel Auza"
32,030,Momax
32,031,"Monte Escobedo"
32,032,Morelos
32,033,"Moyahua de Estrada"
32,034,"Nochistlán de Mejía"
32,035,"Noria de Ángeles"
32,036,Ojocaliente
32,037,Pánuco
32,038,Pinos
32,039,"Río Grande"
32,040,"Sain Alto"
32,041,"El Salvador"
32,042,Sombrerete
32,043,Susticacán
32,044,Tabasco
32,045,Tepechitlán
32,046,Tepetongo
32,047,"Teúl de González Ortega"
32,048,"Tlaltenango de Sánchez Román"
32,049,Valparaíso
32,050,Vetagrande
32,051,"Villa de Cos"
32,052,"Villa García"
32,053,"Villa González Ortega"
32,054,"Villa Hidalgo"
32,055,Villanueva
32,056,Zacatecas
32,057,Trancoso
32,058,"Santa María de la Paz"
32,999,"Municipio no especificado"
33,000,"Estados unidos de América"
33,999,"Municipio no especificado"
34,000,"Otros países de Latinoamérica"
34,999,"Municipio no especificado"
35,000,"Otros países"
35,999,"Municipio no especificado"
99,000,"Entidad no especficada"
99,999,"Municipio no especificados"
